Id	sample_1A	sample_1B	sample_1C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
NLANBGKA_00484	275	372	27	14	65	12	129	23	28	294	47	42	0	1	10	48	44	59	51	29	17	42	40	47	31	37	31	0	6	21	33.47	50	32	43	33	9	0.765	-0.387	-1.317	0.187981312518012	0.373458140801677	0.0185	0.0526	0.042	0.042	TRUE	0.4722
NLANBGKA_00485	243	347	20	10	79	31	123	14	24	269	46	51	2	2	15	42	41	44	37	35	44	40	24	40	28	36	38	22	12	31	34.32	42	39	35	34	22	0.922	-0.118	-0.424	0.67158070216119	0.818025232630981	0.0143	0.0515	0.0339	0.0339	TRUE	0.2292
NLANBGKA_00486	453	542	46	30	185	62	218	53	49	396	77	74	7	19	26	78	63	101	110	82	88	70	91	83	41	61	55	78	116	55	78.19	81	93	81	52	83	0.638	-0.648	-2.653	0.00798131730069162	0.0413350467908936	0.0344	0.0281	0.0312	0.0312	TRUE	0.2023
NLANBGKA_00487	403	574	29	17	154	55	174	26	46	539	65	148	8	9	28	70	67	64	62	68	78	56	45	78	56	51	110	89	55	59	67.2	67	69	60	72	68	1.208	0.273	0.996	0.319305853648977	0.524573902423319	0.0526	0.0311	0.0412	0.0412	TRUE	0.7305
NLANBGKA_00488	386	516	27	15	112	33	173	30	35	444	56	126	9	5	24	67	60	59	55	50	47	56	52	59	46	44	93	100	30	50	57.98	62	51	56	61	60	1.084	0.116	0.414	0.678772004313344	0.821940586855791	0.0514	0.0345	0.0421	0.0421	TRUE	0.1682
NLANBGKA_00489	481	633	39	14	167	65	236	39	53	737	107	89	8	11	33	83	74	86	51	74	93	76	67	89	77	84	66	89	67	69	76.41	81	73	77	76	75	0.98	-0.03	-0.15	0.880784659994142	0.940658712176934	0	0.0285	0.0183	0.0183	TRUE	0.0539
NLANBGKA_00490	529	797	41	40	214	72	301	73	60	1209	139	152	10	22	51	92	93	90	147	95	103	97	126	101	126	110	113	112	134	107	109.59	92	115	108	116	118	1.104	0.143	0.8	0.423568908531419	0.623231020297072	0.0087	0.0228	0.0158	0.0158	TRUE	0.107
NLANBGKA_00491	1019	1539	91	54	388	121	535	79	96	1932	259	324	18	38	109	176	180	200	198	172	172	172	136	162	201	204	240	201	231	229	191.72	185	181	157	215	220	1.338	0.42	2.934	0.00334729586215874	0.0200379218049777	0.0046	0.0172	0.0103	0.0103	TRUE	0.0467
NLANBGKA_00492	312	456	28	11	121	57	158	28	23	501	56	69	4	4	18	54	53	62	40	54	81	51	48	39	52	44	51	45	24	38	49.09	56	58	46	49	36	1.052	0.073	0.302	0.762474220579598	0.87205137073471	0.0069	0.0389	0.0258	0.0258	TRUE	0.1136
NLANBGKA_00493	414	726	38	29	189	43	252	49	54	833	93	97	4	6	24	72	85	84	106	84	61	81	84	91	87	73	72	45	37	50	74.12	80	84	85	77	44	0.924	-0.113	-0.565	0.571736183694687	0.741614098905189	0.0093	0.0291	0.0195	0.0195	TRUE	0.0435
NLANBGKA_00494	21	18	0	1	4	0	3	1	1	14	4	3	1	2	0	4	2	0	4	2	0	1	2	2	1	3	2	11	12	0	3.05	2	2	2	2	8	1.65	0.723	0.648	0.517103096639575	NA	0	0.4799	0.428	0.428	TRUE	0.6666
NLANBGKA_00495	7	2	1	0	2	3	3	0	2	3	1	1	0	1	0	1	0	2	0	1	4	1	0	3	0	1	1	0	6	0	1.4	1	2	1	1	2	0.394	-1.343	-0.899	0.368522927033313	NA	0.6004	1.0298	0.8304	0.8304	TRUE	0.3756
NLANBGKA_00496	11	6	0	0	2	2	1	1	0	3	0	2	0	1	0	2	1	0	0	1	3	0	2	0	0	0	1	0	6	0	1.08	1	1	1	0	2	0.94	-0.089	-0.052	0.958346435319652	NA	0.541	1.3308	1.0357	1.0357	TRUE	0.2223
NLANBGKA_00497	1	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0.13	0	0	0	0	0	0.518	-0.948	-0.221	0.825164405253677	NA	0	10.7364	11.766	11.766	TRUE	0.3399
NLANBGKA_00498	1608	2376	122	64	620	185	817	133	168	2130	332	309	23	47	130	278	278	268	235	275	264	263	229	283	221	262	229	257	286	273	260.11	275	258	258	237	272	0.909	-0.138	-1.106	0.268907533640821	0.468177658171469	0	0.0153	0.0081	0.0081	TRUE	0.0336
NLANBGKA_00499	75	111	5	4	23	10	32	13	10	169	27	60	2	8	11	13	13	11	15	10	14	10	22	17	18	21	45	22	49	23	20.21	12	13	16	28	31	1.777	0.829	1.901	0.0573534311667907	0.172454927201061	0.1063	0.0807	0.0932	0.0932	TRUE	0.4096
NLANBGKA_00500	37	55	1	2	19	8	21	4	3	64	13	22	3	2	7	6	6	2	7	8	11	7	7	5	7	10	16	33	12	15	10.3	5	9	6	11	20	1.638	0.712	1.292	0.196289599471551	0.386081591197459	0	0.1489	0.1199	0.1199	TRUE	0.2143
NLANBGKA_00501	22	50	2	1	14	2	19	3	9	68	8	11	2	1	4	4	6	4	4	6	3	6	5	15	7	6	8	22	6	8	7.44	5	4	9	7	12	0.874	-0.195	-0.34	0.734231889966038	NA	0	0.2024	0.1416	0.1416	TRUE	0.2956
NLANBGKA_00502	261	355	34	11	113	47	176	32	33	799	95	113	7	14	44	45	42	75	40	50	67	57	55	56	83	75	84	78	85	92	65.59	54	52	56	81	85	1.442	0.528	2.275	0.0229297954543977	0.0905450657852872	0.021	0.0316	0.0263	0.0263	TRUE	0.1667
NLANBGKA_00503	741	1182	91	52	364	137	523	141	105	2282	343	382	19	47	124	128	138	200	191	162	195	169	243	177	237	270	283	212	286	260	210.13	155	183	196	263	253	1.358	0.442	2.487	0.0128705019427757	0.0587917353553275	0.0218	0.0166	0.0188	0.0188	TRUE	0.1676
NLANBGKA_00504	32	42	3	1	15	9	31	2	4	77	8	10	2	2	4	6	5	7	4	7	13	10	3	7	8	6	7	22	12	8	8.33	6	8	7	7	14	0.969	-0.045	-0.081	0.935098829993305	0.96452758939514	0	0.1817	0.1213	0.1213	TRUE	0.1241
NLANBGKA_00505	8	19	3	1	7	7	8	1	2	18	2	1	0	1	2	1	2	7	4	3	10	3	2	3	2	2	1	0	6	4	3.27	3	6	3	2	3	0.591	-0.758	-0.788	0.430615154017114	NA	0	0.4475	0.3336	0.3336	TRUE	0.1562
NLANBGKA_00506	27	65	2	3	18	5	27	3	4	71	7	17	1	0	4	5	8	4	11	8	7	9	5	7	7	6	13	11	0	8	7.23	6	9	7	9	6	1.137	0.186	0.326	0.744333144458101	NA	0	0.2079	0.1366	0.1366	TRUE	0.1273
NLANBGKA_00507	9	24	3	1	5	0	9	1	3	30	4	3	0	1	0	2	3	7	4	2	0	3	2	5	3	3	2	0	6	0	2.74	4	2	3	3	2	0.911	-0.135	-0.147	0.883478514781069	NA	0	0.5326	0.3625	0.3625	TRUE	0.2134
NLANBGKA_00508	6	12	2	3	3	0	2	1	1	12	1	1	0	0	1	1	1	4	11	1	0	1	2	2	1	1	1	0	0	2	1.87	2	4	2	1	1	0.873	-0.196	-0.145	0.884940784511168	NA	0	0.7742	0.6728	0.6728	TRUE	0.2912
NLANBGKA_00509	13	19	1	1	4	4	5	3	1	33	2	9	0	1	0	2	2	2	4	2	6	2	5	2	3	2	7	0	6	0	2.94	2	4	3	4	2	1.554	0.636	0.692	0.489002422921003	NA	0	0.4976	0.3464	0.3464	TRUE	0.1744
NLANBGKA_00510	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	1	0	0	1	NA	0	15.0889	15	15	TRUE	0.2364
NLANBGKA_00511	1657	2120	112	69	631	194	819	155	148	1692	233	335	23	49	169	287	248	246	253	280	277	264	267	249	176	184	249	257	298	355	259.27	260	270	260	203	303	0.77	-0.376	-2.486	0.0129259065944026	0.0588398039766036	0.0113	0.0153	0.0131	0.0131	TRUE	0.1416
NLANBGKA_00512	986	1511	83	39	378	146	523	101	102	1338	245	366	25	28	117	171	177	182	143	168	208	169	174	172	139	193	272	279	170	246	190.8	177	173	172	201	232	1.161	0.215	1.041	0.297693771939142	0.504233249369787	0.0329	0.0173	0.026	0.026	TRUE	0.1152
NLANBGKA_00513	101	126	4	5	46	13	57	8	9	206	41	50	1	7	12	17	15	9	18	20	19	18	14	15	21	32	37	11	43	25	21.03	14	19	16	30	26	1.783	0.835	2.25	0.0244625051818726	0.0930427052585777	0.0428	0.0779	0.0602	0.0602	TRUE	0.028
NLANBGKA_00514	8	4	3	1	2	0	3	1	0	8	2	0	0	0	0	1	0	7	4	1	0	1	2	0	1	2	0	0	0	0	1.21	3	2	1	1	0	0.879	-0.187	-0.115	0.908826348712473	NA	0	1.197	1.0747	1.0747	TRUE	0.3331
NLANBGKA_00515	99	123	7	5	46	22	49	6	12	210	39	115	5	8	24	17	14	15	18	20	31	16	10	20	22	31	85	56	49	50	30.41	15	23	15	46	52	2.893	1.533	3.445	0.00057094842262643	0.00490463935538696	0.1471	0.0569	0.1025	0.1025	TRUE	0.702
NLANBGKA_00516	49	63	4	4	26	11	37	8	10	86	11	47	2	2	21	8	7	9	15	12	16	12	14	17	9	9	35	22	12	44	16.01	8	14	14	18	26	1.22	0.287	0.547	0.584132826609693	0.750432864769205	0.1918	0.0992	0.1438	0.1438	TRUE	0.1843
NLANBGKA_00517	194	236	13	8	68	20	93	22	13	380	66	100	2	5	21	34	28	29	29	30	29	30	38	22	39	52	74	22	30	44	35.34	30	29	30	55	32	1.805	0.852	2.794	0.00520241730531535	0.0293981426175363	0.0394	0.0503	0.0448	0.0448	TRUE	0.0816
NLANBGKA_00518	14	21	3	1	4	0	5	1	0	36	4	3	0	1	1	2	2	7	4	2	0	2	2	0	4	3	2	0	6	2	2.5	4	2	1	3	3	2.431	1.281	1.222	0.221819530380073	NA	0	0.582	0.3662	0.3662	TRUE	0.0557
NLANBGKA_00519	162	215	20	5	44	13	60	13	11	325	41	31	4	1	13	28	25	44	18	20	19	19	22	19	34	32	23	45	6	27	25.39	32	19	20	30	26	1.517	0.601	1.787	0.0740155678085251	0.200457655223328	0.0287	0.0662	0.0482	0.0482	TRUE	0.047
NLANBGKA_00520	214	301	15	13	86	32	126	25	28	372	58	61	5	9	23	37	35	33	48	38	46	41	43	47	39	46	45	56	55	48	43.74	35	44	44	43	53	0.99	-0.015	-0.062	0.950559332974911	0.973580691820397	0	0.0425	0.0227	0.0227	TRUE	0.0784
NLANBGKA_00521	77	75	8	4	33	7	42	8	5	125	14	14	0	4	6	13	9	18	15	15	10	14	14	8	13	11	10	0	24	13	12.41	13	13	12	11	12	0.951	-0.072	-0.161	0.872127636875693	0.936069055284073	0	0.1252	0.0831	0.0831	TRUE	0.0262
NLANBGKA_00522	112	134	5	11	49	11	65	13	13	235	34	41	3	0	6	19	16	11	40	22	16	21	22	22	24	27	30	33	0	13	21.12	15	26	22	27	15	1.246	0.318	0.902	0.36701025187992	0.570759715557029	0.0236	0.0776	0.0563	0.0563	TRUE	0.0763
NLANBGKA_00523	31	45	3	0	9	4	20	3	10	60	4	6	0	0	3	5	5	7	0	4	6	6	5	17	6	3	4	0	0	6	5.04	6	3	9	4	2	0.544	-0.878	-1.327	0.184662560053708	NA	0.0848	0.2943	0.2074	0.2074	TRUE	0.419
NLANBGKA_00524	3427	4436	238	124	1201	367	1577	321	333	3792	515	613	46	94	243	593	519	523	455	533	523	508	554	561	394	406	455	513	572	510	507.96	545	504	541	418	532	0.775	-0.368	-3.31	0.000934162927668215	0.00727566059074582	0.004	0.0126	0.0072	0.0072	TRUE	0.0322
NLANBGKA_00525	25	51	4	3	8	1	23	3	2	19	1	1	2	1	0	4	6	9	11	4	1	7	5	3	2	1	1	22	6	0	5.53	6	5	5	1	9	0.247	-2.018	-2.361	0.018208732068542	NA	0.325	0.2689	0.287	0.287	TRUE	0.2194
NLANBGKA_00526	3361	4502	234	179	1250	358	1781	314	354	4397	604	674	68	93	313	581	527	514	657	555	510	574	541	597	457	476	500	759	566	657	564.76	541	574	571	478	661	0.834	-0.261	-2.366	0.0179831217658644	0.0746071918830639	0.0032	0.0123	0.0072	0.0072	TRUE	0.0394
NLANBGKA_00527	270	389	27	15	92	35	168	24	37	393	55	76	6	12	30	47	45	59	55	41	50	54	41	62	41	43	56	67	73	63	53.25	50	49	52	47	68	0.868	-0.204	-0.861	0.389252244935256	0.592142905122367	0	0.0367	0.0254	0.0254	TRUE	0.1135
NLANBGKA_00528	24	53	4	6	13	5	24	7	3	55	14	7	0	0	3	4	6	9	22	6	7	8	12	5	6	11	5	0	0	6	7.15	6	12	8	7	2	0.867	-0.206	-0.328	0.742592021545301	NA	0.1515	0.2103	0.1848	0.1848	TRUE	0.3559
NLANBGKA_00529	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	1.035	0.049	0.01	0.991881899403412	NA	0	68.9705	15	15	TRUE	0.1057
NLANBGKA_00530	15340	21200	1204	630	5516	1488	7548	1315	1425	26333	3369	3518	178	357	1093	2653	2479	2646	2313	2450	2121	2433	2268	2402	2736	2655	2610	1986	2172	2294	2414.57	2593	2295	2368	2667	2151	1.126	0.171	2.062	0.0392404458579724	0.133969334686984	0.0021	0.0103	0.0046	0.0046	TRUE	0.0231
NLANBGKA_00531	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.07	0	0	0	0	0	1.441	0.527	0.11	0.912684983079124	NA	0	20.1957	15	15	TRUE	0.2017
NLANBGKA_00532	0	5	2	1	2	2	7	0	0	18	1	1	0	0	0	0	1	4	4	1	3	2	0	0	2	1	1	0	0	0	1.2	2	3	1	1	0	1.145	0.195	0.115	0.908482747030614	NA	0	1.2007	1.3816	1.3816	TRUE	1.0053
NLANBGKA_00533	893	1293	62	28	311	92	443	83	93	1341	180	198	12	25	64	154	151	136	103	138	131	143	143	157	139	142	147	134	152	134	140.34	147	124	148	143	140	0.97	-0.043	-0.296	0.767047453720587	0.87393546081206	0	0.02	0.01	0.01	TRUE	0.0399
NLANBGKA_00534	180	292	16	8	88	21	90	27	11	270	38	26	2	6	5	31	34	35	29	39	30	29	47	19	28	30	19	22	37	10	29.3	33	33	32	26	23	0.844	-0.245	-0.753	0.451377177985252	0.641121863855543	0.0297	0.0586	0.0497	0.0497	TRUE	0.3505
NLANBGKA_00535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NLANBGKA_00536	19	15	0	2	4	2	10	2	1	50	7	5	0	1	1	3	2	0	7	2	3	3	3	2	5	6	4	0	6	2	3.2	2	4	3	5	3	1.67	0.74	0.863	0.388047645486071	NA	0	0.4578	0.3084	0.3084	TRUE	0.112
NLANBGKA_00537	0	4	0	0	5	1	5	0	3	27	3	2	0	0	3	0	0	0	0	2	1	2	0	5	3	2	1	0	0	6	1.58	0	1	2	2	2	1.078	0.109	0.087	0.930681850177107	NA	0.3397	0.9154	0.761	0.761	TRUE	0.1178
NLANBGKA_00538	1	2	0	0	4	3	1	0	1	12	0	2	0	0	1	0	0	0	0	2	4	0	0	2	1	0	1	0	0	2	0.89	0	2	1	1	1	1.707	0.772	0.467	0.64021007164639	NA	0	1.6261	1.068	1.068	TRUE	0.0361
NLANBGKA_00539	13	23	0	1	0	1	11	1	2	28	6	1	0	0	2	2	3	0	4	0	1	4	2	3	3	5	1	0	0	4	2.08	2	2	3	3	1	0.931	-0.102	-0.093	0.926181745164681	NA	0	0.6975	0.6114	0.6114	TRUE	0.2878
NLANBGKA_00540	12	17	8	5	10	4	14	2	6	26	12	13	1	9	5	2	2	18	18	4	6	5	3	10	3	9	10	11	55	10	11.1	7	9	6	7	25	1.193	0.255	0.308	0.75773805460995	0.87063504784719	0.5932	0.1389	0.3601	0.3601	TRUE	1.3768
NLANBGKA_00541	2	8	4	11	3	3	6	0	9	5	4	5	1	6	2	0	1	9	40	1	4	2	0	15	1	3	4	11	37	4	8.83	3	15	6	3	17	0.426	-1.231	-0.794	0.427111212446051	0.62593353574449	1.514	0.1721	0.7962	1.514	TRUE	0.2998
NLANBGKA_00542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NLANBGKA_00543	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0.12	0	0	1	0	0	0.168	-2.571	-0.535	0.592558808205862	NA	0	11.6822	15	15	TRUE	0.2481
NLANBGKA_00544	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0.17	0	0	1	0	0	0.55	-0.861	-0.197	0.844033936890659	NA	0	8.372	12.3459	12.3459	TRUE	0.2493
NLANBGKA_00545	2718	4451	180	92	945	258	1452	217	242	4085	559	375	16	13	105	470	521	396	338	420	368	468	374	408	424	440	278	178	79	220	358.86	462	375	417	381	159	0.912	-0.133	-0.69	0.490247744972127	0.679958399954255	0.0401	0.0137	0.0248	0.0248	TRUE	0.6791
NLANBGKA_00546	1253	1350	75	41	319	110	552	68	113	1367	181	144	13	18	65	217	158	165	151	142	157	178	117	190	142	143	107	145	110	136	150.44	180	150	162	131	130	0.802	-0.319	-1.663	0.096255604099249	0.2399070284679	0.0228	0.0193	0.0211	0.0211	TRUE	0.1902
NLANBGKA_00547	385	515	29	15	163	56	223	31	31	805	113	136	4	10	35	67	60	64	55	72	80	72	53	52	84	89	101	45	61	73	68.53	64	69	59	91	60	1.458	0.544	2.598	0.00937480463508629	0.0462051969915877	0.0097	0.0307	0.0205	0.0205	TRUE	0.1519
NLANBGKA_00548	233	348	24	9	88	33	123	19	22	440	48	72	3	7	12	40	41	53	33	39	47	40	33	37	46	38	53	33	43	25	40.04	45	40	37	46	34	1.225	0.293	1.151	0.249721414754359	0.447246960031372	0	0.0455	0.028	0.028	TRUE	0.1907
NLANBGKA_00549	1257	1931	90	58	548	166	717	151	116	1556	175	197	13	49	116	217	226	198	213	243	237	231	260	196	162	138	146	145	298	243	210.23	214	231	229	149	229	0.655	-0.611	-4.217	2.47420251710956e-05	0.000311892259608715	0.0048	0.0166	0.0111	0.0111	TRUE	0.0485
NLANBGKA_00550	1222	1746	83	46	488	139	635	131	111	1385	163	133	16	24	95	211	204	182	169	217	198	205	226	187	144	128	99	178	146	199	179.63	199	195	206	124	174	0.611	-0.711	-4.334	1.46643408995897e-05	0.00019617296856492	0.0118	0.0177	0.0147	0.0147	TRUE	0.1244
NLANBGKA_00551	712	1080	45	30	327	83	399	91	75	924	120	129	14	23	43	123	126	99	110	145	118	129	157	126	96	95	96	156	140	90	120.44	116	124	137	96	129	0.702	-0.51	-2.848	0.00439483861029937	0.02526302701086	0.0101	0.0216	0.0164	0.0164	TRUE	0.4469
NLANBGKA_00552	345	496	25	17	110	28	157	27	24	364	50	43	0	3	28	60	58	55	62	49	40	51	47	40	38	39	32	0	18	59	43.17	58	50	46	36	26	0.782	-0.355	-1.277	0.201458277351471	0.391857272415102	0.0074	0.0429	0.0374	0.0374	TRUE	0.437
NLANBGKA_00553	140	183	6	4	43	12	55	10	9	119	12	12	1	3	2	24	21	13	15	19	17	18	17	15	12	9	9	11	18	4	14.94	19	17	17	10	11	0.63	-0.666	-1.638	0.101327160067043	0.246914324996085	0	0.1056	0.0677	0.0677	TRUE	0.3504
NLANBGKA_00554	12	30	1	2	9	2	19	3	4	52	7	10	1	2	0	2	4	2	7	4	3	6	5	7	5	6	7	11	12	0	5.45	3	5	6	6	8	0.994	-0.008	-0.012	0.990235737531117	NA	0	0.2729	0.1837	0.1837	TRUE	1.3961
NLANBGKA_00555	0	5	1	0	0	0	1	0	0	9	0	2	0	1	0	0	1	2	0	0	0	0	0	0	1	0	1	0	6	0	0.77	1	0	0	1	2	2.598	1.377	0.642	0.520701917745162	NA	3.4776	1.8614	2.2047	2.2047	TRUE	0.5776
NLANBGKA_00556	37	42	4	0	6	4	18	0	2	21	4	8	0	1	4	6	5	9	0	3	6	6	0	3	2	3	6	0	6	8	4.23	7	3	3	4	5	0.931	-0.103	-0.126	0.899913041103981	NA	0	0.3488	0.2774	0.2774	TRUE	0.1813
NLANBGKA_00557	80	112	10	5	38	9	51	11	6	154	21	18	1	6	16	14	13	22	18	17	13	16	19	10	16	17	13	11	37	34	17.98	16	16	15	15	27	0.994	-0.009	-0.023	0.981965830035593	0.988798463162029	0.0188	0.0895	0.0565	0.0565	TRUE	0.0688
NLANBGKA_00558	40	116	1	2	14	5	20	3	8	18	2	5	0	0	1	7	14	2	7	6	7	6	5	13	2	2	4	0	0	2	5.18	8	7	8	3	1	0.281	-1.832	-2.491	0.0127243498736493	NA	0	0.2863	0.2274	0.2274	TRUE	0.0486
NLANBGKA_00559	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0.25	0	1	0	0	0	0.676	-0.565	-0.13	0.896595147365127	NA	15	5.702	11.8741	11.8741	TRUE	0.5228
NLANBGKA_00560	2	2	0	0	0	0	0	1	0	1	3	3	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0.47	0	0	1	1	0	3.419	1.774	0.749	0.453593529473266	NA	0	3.0812	3.1141	3.1141	TRUE	1.4163
NLANBGKA_00561	2864	4548	246	101	897	317	1487	310	277	2358	332	345	21	37	102	495	532	541	371	398	452	479	535	467	245	262	256	234	225	214	380.4	523	407	494	254	224	0.515	-0.958	-8.662	4.63999620720833e-18	4.67925771357702e-16	0	0.0135	0.0067	0.0067	TRUE	0.0361
NLANBGKA_00562	18227	21843	947	528	5222	1259	7773	1426	1357	20461	2993	2571	128	311	870	3153	2555	2081	1939	2320	1795	2505	2459	2287	2126	2358	1908	1428	1892	1826	2175.43	2596	2018	2417	2131	1715	0.881	-0.183	-1.267	0.205167957493719	0.39613430379126	0.0184	0.0104	0.0146	0.0146	TRUE	0.0712
NLANBGKA_00563	42	56	4	2	22	6	25	2	1	113	17	32	0	4	5	7	7	9	7	10	9	8	3	2	12	13	24	0	24	10	9.68	8	9	4	16	11	2.886	1.529	2.677	0.0074289683565829	0.0389575100619207	0.0975	0.1578	0.1319	0.1319	TRUE	0.0454
NLANBGKA_00564	22	17	1	3	6	3	4	3	2	19	3	3	0	1	2	4	2	2	11	3	4	1	5	3	2	2	2	0	6	4	3.51	3	6	3	2	3	0.793	-0.335	-0.372	0.709574472403918	NA	0	0.4181	0.2976	0.2976	TRUE	0.3027
NLANBGKA_00565	14	25	3	0	4	0	7	3	2	17	1	1	0	1	2	2	3	7	0	2	0	2	5	3	2	1	1	0	6	4	2.54	4	1	3	1	3	0.386	-1.372	-1.371	0.170515536850474	NA	0	0.574	0.3969	0.3969	TRUE	0.1943
NLANBGKA_00566	36	72	3	1	16	3	21	5	5	58	10	10	0	0	4	6	8	7	4	7	4	7	9	8	6	8	7	0	0	8	5.99	7	5	8	7	3	0.905	-0.144	-0.249	0.803625506650117	NA	0	0.249	0.1411	0.1411	TRUE	0.6887
NLANBGKA_00567	73	101	4	7	31	12	37	14	7	125	13	6	2	1	5	13	12	9	26	14	17	12	24	12	13	10	4	22	6	10	13.62	11	19	16	9	13	0.65	-0.622	-1.319	0.187201416151176	0.373458140801677	0.0841	0.115	0.1014	0.1014	TRUE	0.196
NLANBGKA_00568	71	132	7	3	30	2	33	4	6	104	5	16	2	1	2	12	15	15	11	13	3	11	7	10	11	4	12	22	6	4	10.48	14	9	9	9	11	0.962	-0.057	-0.104	0.917318459152323	0.9567259347245	0.1061	0.1465	0.1331	0.1331	TRUE	0.7354
NLANBGKA_00569	13	16	1	2	8	1	5	0	0	12	3	4	0	0	0	2	2	2	7	4	1	2	0	0	1	2	3	0	0	0	1.79	2	4	1	2	0	2.226	1.155	0.909	0.363096925207308	NA	0	0.8108	0.549	0.549	TRUE	0.1306
NLANBGKA_00570	37	61	4	2	12	4	20	3	6	57	5	7	0	1	2	6	7	9	7	5	6	6	5	10	6	4	5	0	6	4	5.85	7	6	7	5	3	0.742	-0.431	-0.738	0.460264055452248	NA	0	0.2546	0.1321	0.1321	TRUE	0.1042
NLANBGKA_00571	17	40	2	2	6	4	10	4	4	56	11	4	0	2	1	3	5	4	7	3	6	3	7	7	6	9	3	0	12	2	5.09	4	5	6	6	5	1.154	0.206	0.293	0.769559627703248	NA	0	0.2914	0.2143	0.2143	TRUE	0.1877
NLANBGKA_00572	75	115	4	3	34	14	39	7	11	161	26	23	1	1	2	13	13	9	11	15	20	13	12	19	17	20	17	11	6	4	13.35	12	15	15	18	7	1.285	0.362	0.909	0.36344047803599	0.567546084567725	0	0.1171	0.0654	0.0654	TRUE	0.1122
NLANBGKA_00573	7	22	2	0	6	5	7	2	1	25	3	6	0	0	1	1	3	4	0	3	7	2	3	2	3	2	4	0	0	2	2.46	3	3	2	3	1	1.275	0.35	0.367	0.713539514821732	NA	0	0.5926	0.3712	0.3712	TRUE	0.0548
NLANBGKA_00574	11	12	1	0	4	1	6	1	3	21	0	3	0	0	1	2	1	2	0	2	1	2	2	5	2	0	2	0	0	2	1.6	2	1	3	1	1	0.591	-0.759	-0.678	0.497599798085728	NA	0	0.908	0.5615	0.5615	TRUE	0.3726
NLANBGKA_00575	116	175	4	7	42	14	56	10	8	159	20	15	1	0	2	20	20	9	26	19	20	18	17	13	17	16	11	11	0	4	14.75	16	22	16	15	5	0.887	-0.174	-0.43	0.667368873629306	0.817682797502823	0.0323	0.1069	0.0709	0.0709	TRUE	0.0618
NLANBGKA_00576	4	14	0	1	1	3	7	0	1	17	2	0	0	0	1	1	2	0	4	0	4	2	0	2	2	2	0	0	0	2	1.34	1	3	1	1	1	0.797	-0.328	-0.232	0.8162316192464	NA	0	1.0788	0.894	0.894	TRUE	0.9303
NLANBGKA_00577	7	19	0	0	4	3	8	1	2	10	0	2	0	1	1	1	2	0	0	2	4	3	2	3	1	0	1	0	6	2	1.86	1	2	3	1	3	0.352	-1.505	-1.321	0.186478003343075	NA	0	0.7811	0.501	0.501	TRUE	0.0395
NLANBGKA_00578	24	46	3	1	14	8	16	3	2	52	2	3	0	0	3	4	5	7	4	6	11	5	5	3	5	2	2	0	0	6	4.44	5	7	4	3	2	0.747	-0.421	-0.558	0.576669963462949	NA	0	0.3324	0.2364	0.2364	TRUE	0.2466
NLANBGKA_00579	3070	4982	342	236	1587	466	2461	437	386	10660	1108	874	58	54	209	531	583	752	867	705	664	793	754	651	1108	873	648	647	329	439	689.46	622	745	733	876	472	1.197	0.26	1.364	0.172645961352441	0.357574014410031	0.0389	0.0118	0.025	0.025	TRUE	0.0667
NLANBGKA_00580	1015	2019	142	98	656	175	905	183	154	3554	408	279	14	27	55	176	236	312	360	291	249	292	316	260	369	321	207	156	164	115	255	241	300	289	299	145	1.041	0.057	0.265	0.791289917357144	0.885196471033816	0.0461	0.0154	0.0308	0.0308	TRUE	0.123
